11.266	0.832
11.267	4.576
11.268	4.576
11.269	6.24
11.27	3.328
11.271	6.24
11.272	4.16
11.273	4.992
11.274	1.248
11.275	3.744
11.276	5.408
11.277	5.408
11.278	6.24
11.279	3.744
11.28	5.824
11.281	4.16
11.282	4.576
11.283	2.496
11.284	3.328
11.285	0
11.286	3.328
11.287	5.408
11.288	1.664
11.289	3.328
11.29	4.576
11.291	2.496
11.292	4.992
11.293	-0.832
11.294	3.328
11.295	4.16
11.296	4.576
11.297	4.992
11.298	4.992
11.299	7.072
11.3	2.08
11.301	7.072
11.302	3.328
11.303	5.824
11.304	3.744
11.305	7.488
11.306	4.576
11.307	2.08
11.308	3.328
11.309	5.408
11.31	4.16
11.311	3.744
11.312	2.912
11.313	4.16
11.314	2.496
11.315	3.744
11.316	5.408
11.317	4.16
11.318	2.912
11.319	5.408
11.32	5.408
11.321	3.744
11.322	1.664
11.323	3.744
11.324	4.992
11.325	4.576
11.326	4.16
11.327	4.16
11.328	4.992
11.329	7.488
11.33	1.248
11.331	3.744
11.332	0.832
11.333	-2.496
11.334	3.744
11.335	2.496
11.336	0.832
11.337	3.744
11.338	2.496
11.339	7.072
11.34	2.496
11.341	3.328
11.342	7.488
11.343	2.912
11.344	0.416
11.345	4.16
11.346	0.416
11.347	2.912
11.348	0.416
11.349	2.08
11.35	5.408
11.351	4.576
11.352	2.08
11.353	-0.416
11.354	5.408
11.355	3.744
11.356	4.992
11.357	4.16
11.358	0.832
11.359	1.248
11.36	2.08
11.361	2.912
11.362	1.248
11.363	4.16
11.364	3.744
11.365	2.912
11.366	5.408
11.367	2.496
11.368	0
11.369	2.496
11.37	1.664
11.371	2.496
11.372	5.824
11.373	0.416
11.374	3.744
11.375	-0.416
11.376	2.912
11.377	7.488
11.378	4.16
11.379	5.408
11.38	2.08
11.381	5.824
11.382	4.16
11.383	0.832
11.384	3.744
11.385	-2.496
11.386	2.08
11.387	1.664
11.388	1.664
11.389	3.744
11.39	0
11.391	0.416
11.392	4.16
11.393	2.496
11.394	2.496
11.395	0
11.396	1.248
11.397	4.16
11.398	2.912
11.399	1.664
11.4	2.496
11.401	2.912
11.402	5.408
11.403	2.496
11.404	2.08
11.405	3.744
11.406	3.744
11.407	0
11.408	4.992
11.409	1.248
11.41	-0.416
11.411	-0.416
11.412	0.832
11.413	1.664
11.414	5.824
11.415	1.248
11.416	1.248
11.417	2.08
11.418	4.16
11.419	2.912
11.42	3.744
11.421	2.08
11.422	1.664
11.423	0.416
11.424	4.576
11.425	2.496
11.426	2.912
11.427	2.912
11.428	1.248
11.429	0.416
11.43	3.744
11.431	0.416
11.432	2.08
11.433	0.416
11.434	-0.832
11.435	0
11.436	5.408
11.437	0.832
11.438	2.912
11.439	1.664
11.44	0.416
11.441	4.992
11.442	1.664
11.443	0
11.444	2.912
11.445	4.576
11.446	-2.496
11.447	0
11.448	2.496
11.449	4.576
11.45	2.496
11.451	7.072
11.452	1.248
11.453	1.248
11.454	3.328
11.455	3.744
11.456	3.328
11.457	3.328
11.458	6.656
11.459	0.832
11.46	0
11.461	-1.664
11.462	3.328
11.463	-1.248
11.464	2.496
11.465	2.08
11.466	0.416
11.467	0.832
11.468	4.576
11.469	3.328
11.47	1.248
11.471	3.328
11.472	-2.496
11.473	2.08
11.474	2.496
11.475	6.24
11.476	-0.832
11.477	2.08
11.478	-1.248
11.479	1.664
11.48	0
11.481	-2.496
11.482	-0.832
11.483	3.744
11.484	1.248
11.485	2.912
11.486	2.496
11.487	3.328
11.488	4.16
11.489	1.664
11.49	5.408
11.491	-2.08
11.492	2.08
11.493	0.832
11.494	1.664
11.495	3.744
11.496	5.824
11.497	-1.248
11.498	1.664
11.499	1.248
11.5	3.744
11.501	-1.664
11.502	-2.496
11.503	0.416
11.504	0.416
11.505	-1.248
11.506	1.248
11.507	-0.832
11.508	-0.416
11.509	0.832
11.51	0
11.511	2.496
11.512	-1.664
11.513	1.248
11.514	1.664
11.515	-0.832
11.516	0.416
11.517	0.416
11.518	1.664
11.519	3.328
11.52	-0.416
11.521	2.496
11.522	-2.912
11.523	0
11.524	2.496
11.525	1.248
11.526	3.744
11.527	2.496
11.528	0.832
11.529	4.576
11.53	5.408
11.531	9.152
11.532	11.232
11.533	8.32
11.534	16.224
11.535	15.808
11.536	19.136
11.537	25.376
11.538	27.04
11.539	30.784
11.54	42.016
11.541	47.424
11.542	54.496
11.543	57.824
11.544	64.48
11.545	71.136
11.546	79.04
11.547	86.944
11.548	99.008
11.549	110.24
11.55	124.8
11.551	137.28
11.552	148.928
11.553	130.624
11.554	129.792
11.555	145.184
11.556	152.672
11.557	172.224
11.558	182.208
11.559	185.12
11.56	180.544
11.561	181.376
11.562	177.216
11.563	164.736
11.564	135.2
11.565	94.016
11.566	81.536
11.567	90.688
11.568	84.448
11.569	72.384
11.57	69.888
11.571	62.4
11.572	60.32
11.573	57.408
11.574	55.744
11.575	49.92
11.576	42.848
11.577	42.016
11.578	42.432
11.579	36.608
11.58	38.272
11.581	32.448
11.582	31.2
11.583	27.04
11.584	22.048
11.585	23.296
11.586	17.056
11.587	19.968
11.588	19.552
11.589	16.224
11.59	15.392
11.591	16.64
11.592	11.648
11.593	15.808
11.594	8.736
11.595	12.48
11.596	6.24
11.597	8.736
11.598	7.488
11.599	4.992
11.6	3.744
11.601	2.496
11.602	1.664
11.603	2.08
11.604	0.832
11.605	-1.248
11.606	-2.912
11.607	-2.912
11.608	-1.248
11.609	-0.832
11.61	-4.16
11.611	-3.328
11.612	-3.744
11.613	-4.16
11.614	-6.24
11.615	-2.496
11.616	-4.16
11.617	-7.072
11.618	-9.152
11.619	-6.656
11.62	-5.824
11.621	-5.824
11.622	-9.152
11.623	-7.072
11.624	-7.488
11.625	-6.656
11.626	-8.32
11.627	-5.824
11.628	-7.904
11.629	-9.152
11.63	-11.232
11.631	-9.152
11.632	-7.904
11.633	-14.976
11.634	-7.072
11.635	-9.568
11.636	-11.232
11.637	-9.568
11.638	-13.312
11.639	-12.48
11.64	-12.064
11.641	-11.232
11.642	-19.552
11.643	-11.232
11.644	-17.888
11.645	-12.48
11.646	-12.48
11.647	-14.144
11.648	-14.56
11.649	-15.808
11.65	-15.808
11.651	-14.976
11.652	-14.976
11.653	-15.808
11.654	-18.72
11.655	-15.392
11.656	-16.64
11.657	-17.888
11.658	-19.552
11.659	-16.64
11.66	-17.888
11.661	-15.392
11.662	-14.976
11.663	-17.056
11.664	-16.64
11.665	-17.472
11.666	-20.8
11.667	-18.304
11.668	-23.296
11.669	-20.8
11.67	-21.216
11.671	-21.216
11.672	-21.632
11.673	-23.296
11.674	-23.712
11.675	-25.792
11.676	-25.792
11.677	-27.04
11.678	-29.12
11.679	-27.456
11.68	-29.952
11.681	-27.872
11.682	-29.12
11.683	-29.536
11.684	-30.368
11.685	-33.696
11.686	-35.776
11.687	-31.2
11.688	-35.776
11.689	-33.696
11.69	-33.28
11.691	-36.608
11.692	-34.528
11.693	-33.28
11.694	-40.768
11.695	-39.104
11.696	-39.52
11.697	-41.6
11.698	-42.016
11.699	-42.432
11.7	-47.008
11.701	-49.088
11.702	-46.176
11.703	-47.84
11.704	-51.584
11.705	-48.256
11.706	-53.248
11.707	-52
11.708	-53.664
11.709	-56.576
11.71	-56.992
11.711	-57.408
11.712	-54.08
11.713	-58.24
11.714	-59.072
11.715	-54.912
11.716	-60.32
11.717	-57.824
11.718	-61.984
11.719	-59.904
11.72	-64.896
11.721	-62.816
11.722	-59.904
11.723	-61.568
11.724	-61.152
11.725	-60.736
11.726	-58.656
11.727	-57.408
11.728	-59.488
11.729	-61.152
11.73	-59.072
11.731	-59.488
11.732	-59.072
11.733	-60.32
11.734	-59.488
11.735	-58.24
11.736	-53.248
11.737	-59.488
11.738	-56.576
11.739	-56.992
11.74	-56.16
11.741	-58.24
11.742	-55.328
11.743	-52
11.744	-54.496
11.745	-52.832
11.746	-54.496
11.747	-52
11.748	-46.592
11.749	-48.256
11.75	-48.672
11.751	-44.928
11.752	-47.84
11.753	-43.264
11.754	-42.848
11.755	-40.768
11.756	-35.776
11.757	-34.944
11.758	-34.528
11.759	-38.272
11.76	-31.616
11.761	-30.784
11.762	-31.616
11.763	-27.04
11.764	-25.792
11.765	-28.288
11.766	-26.208
11.767	-22.88
11.768	-17.888
11.769	-17.888
11.77	-17.888
11.771	-16.64
11.772	-15.808
11.773	-14.56
11.774	-16.224
11.775	-12.064
11.776	-13.312
11.777	-13.312
11.778	-10.4
11.779	-9.152
11.78	-7.488
11.781	-7.488
11.782	-7.072
11.783	-8.736
11.784	-12.896
11.785	-7.488
11.786	-9.152
11.787	-10.4
11.788	-7.904
11.789	-8.32
11.79	-8.736
11.791	-9.152
11.792	-9.984
11.793	-12.48
11.794	-10.816
11.795	-12.48
11.796	-15.392
11.797	-14.976
11.798	-14.56
11.799	-13.728
11.8	-13.312
11.801	-13.728
11.802	-14.144
11.803	-14.144
11.804	-15.808
11.805	-22.464
11.806	-17.056
11.807	-22.88
11.808	-20.8
11.809	-18.304
11.81	-22.464
11.811	-20.384
11.812	-23.296
11.813	-23.712
11.814	-24.128
11.815	-26.208
11.816	-25.792
11.817	-31.2
11.818	-23.712
11.819	-26.208
11.82	-22.048
11.821	-22.464
11.822	-27.456
11.823	-22.048
11.824	-23.712
11.825	-27.456
11.826	-29.536
11.827	-27.872
11.828	-25.376
11.829	-27.872
11.83	-24.96
11.831	-29.952
11.832	-27.456
11.833	-26.208
11.834	-29.12
11.835	-28.288
11.836	-26.208
11.837	-26.624
11.838	-26.624
11.839	-27.456
11.84	-32.864
11.841	-29.952
11.842	-27.872
11.843	-23.296
11.844	-24.544
11.845	-28.704
11.846	-28.288
11.847	-19.968
11.848	-25.792
11.849	-23.712
11.85	-29.536
11.851	-29.536
11.852	-24.128
11.853	-25.792
11.854	-29.952
11.855	-22.048
11.856	-23.712
11.857	-22.464
11.858	-24.96
11.859	-22.464
11.86	-21.632
11.861	-22.88
11.862	-24.128
11.863	-19.552
11.864	-27.872
11.865	-18.304
11.866	-29.536
11.867	-28.704
11.868	-23.712
11.869	-18.72
11.87	-25.376
11.871	-27.04
11.872	-22.048
11.873	-18.72
11.874	-20.8
11.875	-19.552
11.876	-21.632
11.877	-22.048
11.878	-22.88
11.879	-22.048
11.88	-20.384
11.881	-22.88
11.882	-20.8
11.883	-16.224
11.884	-23.712
11.885	-20.8
11.886	-21.216
11.887	-19.136
11.888	-22.88
11.889	-17.056
11.89	-19.136
11.891	-17.056
11.892	-18.304
11.893	-17.056
11.894	-21.216
11.895	-16.64
11.896	-15.808
11.897	-17.056
11.898	-18.72
11.899	-13.312
11.9	-17.888
11.901	-18.72
11.902	-14.976
11.903	-20.384
11.904	-15.808
11.905	-14.56
11.906	-19.552
11.907	-14.56
11.908	-14.56
11.909	-14.976
11.91	-14.144
11.911	-14.56
11.912	-12.48
11.913	-14.144
11.914	-12.896
11.915	-11.648
11.916	-12.064
11.917	-10.816
11.918	-14.144
11.919	-14.144
11.92	-10.816
11.921	-13.312
11.922	-13.728
11.923	-11.232
11.924	-11.648
11.925	-12.064
11.926	-13.312
11.927	-8.736
11.928	-8.32
11.929	-9.984
11.93	-9.984
11.931	-15.808
11.932	-7.488
11.933	-12.896
11.934	-13.728
11.935	-7.488
11.936	-13.728
11.937	-9.152
11.938	-7.072
11.939	-9.984
11.94	-9.568
11.941	-7.904
11.942	-11.232
11.943	-10.4
11.944	-10.816
11.945	-5.824
11.946	-7.904
11.947	-7.488
11.948	-6.24
11.949	-7.072
11.95	-7.904
11.951	-5.408
11.952	-9.568
11.953	-6.656
11.954	-6.656
11.955	-6.656
11.956	-5.408
11.957	-7.072
11.958	-5.408
11.959	-7.072
11.96	-5.824
11.961	-4.16
11.962	-7.072
11.963	-4.576
11.964	-7.072
11.965	-4.992
11.966	-4.576
11.967	-6.656
11.968	-1.248
11.969	-5.408
11.97	-3.328
11.971	-3.328
11.972	-2.08
11.973	-1.248
11.974	-1.664
11.975	-2.912
11.976	-3.744
11.977	-1.664
11.978	-2.496
11.979	-0.416
11.98	1.248
11.981	0
11.982	-4.16
11.983	-4.576
11.984	-4.992
11.985	0.416
11.986	2.496
11.987	-2.496
11.988	-2.08
11.989	-2.496
11.99	0
11.991	0
11.992	-0.416
11.993	-5.824
11.994	0.416
11.995	-2.496
11.996	2.496
11.997	-0.416
11.998	-1.664
11.999	-3.744
12	2.912
12.001	2.496
12.002	-3.744
12.003	1.248
12.004	1.248
12.005	-1.248
12.006	-3.328
12.007	-1.248
12.008	2.08
12.009	-0.832
12.01	4.576
12.011	1.664
12.012	5.408
12.013	1.248
12.014	-0.832
12.015	-0.832
12.016	0.416
12.017	1.248
12.018	-1.248
12.019	0.416
12.02	-1.664
12.021	2.08
12.022	2.496
12.023	2.496
12.024	-0.832
12.025	-1.664
12.026	2.912
12.027	0.832
12.028	1.664
12.029	0
12.03	3.744
12.031	0
12.032	1.664
12.033	1.248
12.034	2.496
12.035	4.992
12.036	-0.416
12.037	0
12.038	-0.416
12.039	5.824
12.04	8.736
12.041	2.08
12.042	1.248
12.043	-1.664
12.044	-1.248
12.045	2.496
12.046	3.328
12.047	4.576
12.048	1.248
12.049	4.992
12.05	-0.416
12.051	-2.496
12.052	-1.248
12.053	1.248
12.054	2.08
12.055	1.664
12.056	2.496
12.057	2.08
12.058	2.912
12.059	0.416
12.06	0.832
12.061	2.912
12.062	5.824
12.063	3.328
12.064	4.16
12.065	3.744
12.066	3.744
12.067	3.744
12.068	5.824
12.069	4.576
12.07	2.08
12.071	6.656
12.072	3.744
12.073	3.744
12.074	2.08
12.075	4.576
12.076	3.328
12.077	5.408
12.078	3.328
12.079	0.832
12.08	6.24
12.081	2.08
12.082	4.16
12.083	2.496
12.084	4.992
12.085	7.904
12.086	4.992
12.087	6.24
12.088	2.08
12.089	4.992
12.09	6.656
12.091	4.992
12.092	4.992
12.093	2.08
12.094	0
12.095	2.08
12.096	2.496
12.097	2.912
12.098	4.992
12.099	4.992
12.1	2.08
12.101	7.488
12.102	8.736
12.103	3.328
12.104	4.16
12.105	5.408
12.106	2.496
12.107	7.072
12.108	3.328
12.109	6.24
12.11	4.576
12.111	3.744
12.112	4.992
12.113	1.248
12.114	3.328
12.115	1.664
12.116	2.912
12.117	1.664
12.118	2.912
12.119	2.496
12.12	2.496
12.121	2.496
12.122	0
12.123	1.248
12.124	-0.832
12.125	0.416
12.126	-1.664
12.127	4.576
12.128	-0.416
12.129	3.328
12.13	2.496
12.131	7.072
12.132	0
12.133	4.576
12.134	1.664
12.135	6.656
12.136	4.16
12.137	4.992
12.138	1.248
12.139	2.496
12.14	3.328
12.141	2.496
12.142	1.248
12.143	2.08
12.144	0.416
12.145	0.416
12.146	4.16
12.147	1.248
12.148	2.912
12.149	4.992
12.15	4.576
12.151	2.912
12.152	8.32
12.153	3.328
12.154	7.488
12.155	4.16
12.156	5.824
12.157	7.904
12.158	2.08
12.159	3.328
12.16	5.408
12.161	0.832
12.162	0.416
12.163	3.744
12.164	1.664
12.165	4.576
12.166	0.416
12.167	5.408
12.168	4.16
12.169	2.496
12.17	7.488
12.171	3.744
12.172	6.24
12.173	2.912
12.174	3.744
12.175	0
12.176	3.328
12.177	4.576
12.178	3.744
12.179	2.496
12.18	4.576
12.181	7.072
12.182	2.912
12.183	7.904
12.184	0
12.185	6.24
12.186	4.16
12.187	3.744
12.188	2.496
12.189	6.24
12.19	6.24
12.191	1.664
12.192	-2.496
12.193	7.904
12.194	5.824
12.195	7.488
12.196	2.08
12.197	6.24
12.198	-0.416
12.199	6.24
12.2	6.24
12.201	0
12.202	4.16
12.203	-3.328
12.204	1.664
12.205	4.16
12.206	2.496
12.207	0.416
12.208	0.832
12.209	2.496
12.21	0.832
12.211	0.416
12.212	0.832
12.213	3.328
12.214	3.744
12.215	2.08
12.216	-0.832
12.217	2.08
12.218	-0.416
12.219	-1.664
12.22	-2.496
12.221	2.912
12.222	2.496
12.223	1.664
12.224	2.912
12.225	2.912
12.226	1.664
12.227	1.664
12.228	-1.664
12.229	4.576
12.23	2.912
12.231	1.664
12.232	4.16
12.233	4.576
12.234	0.832
12.235	2.08
12.236	0
12.237	4.576
12.238	3.328
12.239	2.08
12.24	3.744
12.241	2.08
12.242	5.824
12.243	8.32
12.244	3.744
12.245	2.496
12.246	4.16
12.247	-0.416
12.248	0.416
12.249	0.832
12.25	-1.248
12.251	1.248
12.252	1.248
12.253	-0.416
12.254	2.496
12.255	1.664
12.256	-0.416
12.257	4.576
12.258	-1.664
12.259	2.08
12.26	0
12.261	2.496
12.262	-2.496
12.263	3.328
12.264	-0.832
12.265	-0.416
12.266	1.664
12.267	0
12.268	2.912
12.269	2.08
12.27	4.16
12.271	1.248
12.272	5.408
12.273	1.664
12.274	-0.416
12.275	0
12.276	-1.664
12.277	2.912
12.278	1.664
12.279	0
12.28	0.416
12.281	0.416
12.282	1.248
12.283	-0.832
12.284	1.664
12.285	-0.832
12.286	-2.912
12.287	0.832
12.288	-0.832
12.289	-0.416
12.29	-1.664
12.291	-1.664
12.292	-1.248
12.293	0.416
12.294	2.496
12.295	1.664
12.296	-1.664
12.297	-2.08
12.298	-1.248
12.299	-2.912
12.3	1.248
12.301	1.248
12.302	-1.248
12.303	0.416
12.304	-2.912
12.305	2.08
12.306	0.832
12.307	0.416
12.308	1.664
12.309	1.664
12.31	-1.664
12.311	-2.08
12.312	-0.832
12.313	0.832
12.314	2.08
12.315	3.744
12.316	1.248
12.317	4.576
12.318	1.248
12.319	-0.832
12.32	-1.664
12.321	3.744
12.322	2.496
12.323	0.416
12.324	1.664
12.325	5.408
12.326	7.488
12.327	7.488
12.328	12.064
12.329	11.648
12.33	15.392
12.331	14.144
12.332	18.304
12.333	21.216
12.334	26.624
12.335	33.696
12.336	42.432
12.337	48.672
12.338	53.248
12.339	54.912
12.34	62.816
12.341	66.56
12.342	76.544
12.343	83.2
12.344	92.352
12.345	105.248
12.346	115.648
12.347	128.128
12.348	143.52
12.349	144.352
12.35	118.56
12.351	139.36
12.352	146.016
12.353	160.992
12.354	177.632
12.355	183.872
12.356	183.456
12.357	180.544
12.358	177.216
12.359	163.072
12.36	150.176
12.361	113.984
12.362	85.28
12.363	93.184
12.364	90.272
12.365	80.704
12.366	76.128
12.367	66.144
12.368	65.728
12.369	58.24
12.37	61.152
12.371	54.912
12.372	48.256
12.373	48.672
12.374	38.272
12.375	38.272
12.376	34.112
12.377	39.52
12.378	37.44
12.379	25.792
12.38	26.624
12.381	26.624
12.382	19.552
12.383	19.968
12.384	17.472
12.385	15.392
12.386	17.472
12.387	14.976
12.388	14.144
12.389	7.904
12.39	7.904
12.391	9.568
12.392	9.568
12.393	5.408
12.394	6.24
12.395	3.328
12.396	-0.416
12.397	2.496
12.398	3.744
12.399	2.912
12.4	4.992
12.401	4.16
12.402	0.416
12.403	1.248
12.404	-6.24
12.405	-1.248
12.406	-3.744
12.407	-4.576
12.408	-5.408
12.409	-7.904
12.41	-5.408
12.411	-7.072
12.412	-5.824
12.413	-4.16
12.414	-9.984
12.415	-10.4
12.416	-6.24
12.417	-8.32
12.418	-7.488
12.419	-8.32
12.42	-2.912
12.421	-4.576
12.422	-6.24
12.423	-5.824
12.424	-7.904
12.425	-7.488
12.426	-6.656
12.427	-9.568
12.428	-7.904
12.429	-9.152
12.43	-9.984
12.431	-9.152
12.432	-12.064
12.433	-9.984
12.434	-11.232
12.435	-14.56
12.436	-11.232
12.437	-9.568
12.438	-8.736
12.439	-15.808
12.44	-14.56
12.441	-12.48
12.442	-14.976
12.443	-14.56
12.444	-14.976
12.445	-14.976
12.446	-17.056
12.447	-13.312
12.448	-16.224
12.449	-17.056
12.45	-13.728
12.451	-12.064
12.452	-18.72
12.453	-17.888
12.454	-19.136
12.455	-16.64
12.456	-16.224
12.457	-16.64
12.458	-20.384
12.459	-14.56
12.46	-19.136
12.461	-19.968
12.462	-20.384
12.463	-15.808
12.464	-15.808
12.465	-22.88
12.466	-20.384
12.467	-19.552
12.468	-23.296
12.469	-26.208
12.47	-26.208
12.471	-25.376
12.472	-24.96
12.473	-20.384
12.474	-22.464
12.475	-29.536
12.476	-29.12
12.477	-31.616
12.478	-30.368
12.479	-34.528
12.48	-31.2
12.481	-35.36
12.482	-31.2
12.483	-35.776
12.484	-32.448
12.485	-34.112
12.486	-36.192
12.487	-34.112
12.488	-34.944
12.489	-37.856
12.49	-39.104
12.491	-39.936
12.492	-39.52
12.493	-39.936
12.494	-39.936
12.495	-40.352
12.496	-45.344
12.497	-45.76
12.498	-50.336
12.499	-44.928
12.5	-47.008
12.501	-50.336
12.502	-52.416
12.503	-50.336
12.504	-52.416
12.505	-54.496
12.506	-55.328
12.507	-52
12.508	-55.744
12.509	-53.248
12.51	-60.736
12.511	-55.328
12.512	-56.992
12.513	-57.824
12.514	-56.576
12.515	-59.488
12.516	-65.312
12.517	-59.072
12.518	-63.232
12.519	-61.984
12.52	-62.4
12.521	-64.064
12.522	-59.904
12.523	-62.816
12.524	-58.656
12.525	-61.568
12.526	-60.32
12.527	-60.32
12.528	-59.072
12.529	-56.16
12.53	-54.496
12.531	-59.072
12.532	-64.48
12.533	-63.648
12.534	-58.656
12.535	-55.328
12.536	-56.16
12.537	-58.24
12.538	-56.16
12.539	-56.16
12.54	-50.752
12.541	-52.416
12.542	-51.168
12.543	-48.672
12.544	-47.424
12.545	-49.92
12.546	-45.76
12.547	-43.264
12.548	-39.52
12.549	-41.6
12.55	-42.432
12.551	-40.768
12.552	-37.856
12.553	-37.44
12.554	-37.856
12.555	-37.856
12.556	-34.944
12.557	-33.28
12.558	-34.112
12.559	-29.12
12.56	-25.792
12.561	-29.12
12.562	-23.712
12.563	-24.128
12.564	-22.048
12.565	-21.216
12.566	-19.136
12.567	-19.552
12.568	-20.384
12.569	-14.144
12.57	-15.392
12.571	-11.232
12.572	-9.152
12.573	-10.816
12.574	-10.816
12.575	-12.48
12.576	-2.08
12.577	-9.152
12.578	-6.24
12.579	-8.32
12.58	-8.32
12.581	-6.24
12.582	-8.32
12.583	-11.232
12.584	-7.904
12.585	-9.568
12.586	-8.736
12.587	-12.064
12.588	-9.984
12.589	-14.976
12.59	-14.976
12.591	-8.736
12.592	-8.736
12.593	-10.816
12.594	-10.816
12.595	-16.64
12.596	-15.808
12.597	-14.56
12.598	-21.216
12.599	-19.968
12.6	-20.8
12.601	-17.472
12.602	-21.632
12.603	-22.048
12.604	-16.224
12.605	-19.136
12.606	-17.888
12.607	-21.216
12.608	-18.304
12.609	-20.8
12.61	-21.216
12.611	-22.464
12.612	-26.624
12.613	-22.464
12.614	-24.96
12.615	-20.384
12.616	-24.96
12.617	-25.792
12.618	-27.456
12.619	-23.296
12.62	-24.96
12.621	-23.296
12.622	-27.456
12.623	-25.376
12.624	-27.456
12.625	-29.12
12.626	-24.96
12.627	-28.704
12.628	-24.128
12.629	-24.96
12.63	-27.872
12.631	-27.04
12.632	-23.712
12.633	-29.952
12.634	-26.624
12.635	-31.2
12.636	-28.288
12.637	-28.288
12.638	-24.96
12.639	-28.288
12.64	-27.04
12.641	-27.04
12.642	-24.96
12.643	-25.792
12.644	-23.296
12.645	-24.96
12.646	-27.04
12.647	-31.2
12.648	-26.208
12.649	-24.128
12.65	-25.376
12.651	-22.048
12.652	-27.456
12.653	-24.96
12.654	-23.712
12.655	-22.464
12.656	-26.624
12.657	-25.376
12.658	-27.04
12.659	-23.712
12.66	-25.376
12.661	-25.792
12.662	-22.464
12.663	-25.792
12.664	-25.376
12.665	-27.04
12.666	-22.88
12.667	-22.464
12.668	-22.048
12.669	-22.88
12.67	-22.464
12.671	-22.88
12.672	-25.792
12.673	-17.888
12.674	-21.216
12.675	-21.632
12.676	-20.384
12.677	-21.632
12.678	-21.632
12.679	-18.72
12.68	-20.384
12.681	-22.88
12.682	-18.72
12.683	-19.136
12.684	-17.056
12.685	-19.552
12.686	-18.304
12.687	-19.136
12.688	-18.72
12.689	-20.384
12.69	-19.136
12.691	-14.976
12.692	-20.384
12.693	-18.72
12.694	-19.136
12.695	-16.64
12.696	-19.136
12.697	-17.056
12.698	-17.888
12.699	-20.384
12.7	-16.224
12.701	-17.056
12.702	-17.472
12.703	-17.472
12.704	-18.72
12.705	-13.728
12.706	-13.728
12.707	-12.896
12.708	-16.224
12.709	-14.976
12.71	-14.144
12.711	-17.056
12.712	-12.064
12.713	-14.976
12.714	-14.144
12.715	-14.56
12.716	-14.976
12.717	-12.48
12.718	-11.648
12.719	-12.48
12.72	-14.144
12.721	-10.816
12.722	-12.064
12.723	-11.648
12.724	-14.56
12.725	-14.976
12.726	-13.728
12.727	-10.816
12.728	-10.816
12.729	-9.152
12.73	-9.984
12.731	-8.32
12.732	-10.4
12.733	-9.568
12.734	-11.232
12.735	-6.24
12.736	-8.32
12.737	-7.072
12.738	-7.072
12.739	-10.816
12.74	-5.824
12.741	-9.984
12.742	-6.24
12.743	-8.32
12.744	-9.568
12.745	-8.32
12.746	-7.072
12.747	-5.824
12.748	-5.824
12.749	-7.072
12.75	-4.16
12.751	-9.152
12.752	-11.232
12.753	-4.576
12.754	-7.072
12.755	-4.16
12.756	-4.16
12.757	-5.408
12.758	-3.744
12.759	-1.664
12.76	0.416
12.761	-5.824
12.762	-6.24
12.763	-4.992
12.764	-2.08
12.765	-3.328
12.766	-4.576
12.767	-0.416
12.768	2.08
12.769	-3.744
12.77	0
12.771	0.832
12.772	-2.08
12.773	-0.416
12.774	-4.576
12.775	-0.832
12.776	-0.832
12.777	-2.08
12.778	3.744
12.779	0.416
12.78	-2.912
12.781	-3.744
12.782	-2.912
12.783	-1.248
12.784	-0.416
12.785	2.496
12.786	0.832
12.787	2.496
12.788	-0.416
12.789	1.664
12.79	-2.496
12.791	0
12.792	0.416
12.793	2.08
12.794	0.832
12.795	-0.416
12.796	0
12.797	-0.416
12.798	-0.832
12.799	0.832
12.8	-1.664
12.801	1.664
12.802	0.832
12.803	2.496
12.804	0
12.805	-0.832
12.806	-1.664
12.807	2.496
12.808	-1.664
12.809	-0.832
12.81	0.416
12.811	1.248
12.812	0.832
12.813	2.912
12.814	-0.832
12.815	0.832
12.816	1.664
12.817	0.416
12.818	1.248
12.819	6.24
12.82	0.832
12.821	-1.248
12.822	2.912
12.823	2.912
12.824	4.16
12.825	1.248
12.826	3.328
12.827	0.416
12.828	4.16
12.829	4.576
12.83	3.744
12.831	1.664
12.832	5.824
12.833	2.496
12.834	1.664
12.835	3.744
12.836	1.664
12.837	4.16
12.838	3.328
12.839	2.08
12.84	6.656
12.841	3.328
12.842	1.664
12.843	2.496
12.844	3.744
12.845	4.16
12.846	2.08
12.847	2.496
12.848	2.08
12.849	2.496
12.85	6.656
12.851	0.832
12.852	6.656
12.853	2.912
12.854	3.328
12.855	4.576
12.856	7.488
12.857	6.24
12.858	2.496
12.859	2.08
12.86	3.328
12.861	0.832
12.862	5.824
12.863	4.576
12.864	3.328
12.865	1.664
12.866	4.16
12.867	4.16
12.868	2.496
12.869	6.24
12.87	2.912
12.871	1.664
12.872	1.248
12.873	2.08
12.874	-1.248
12.875	6.24
12.876	0.832
12.877	2.496
12.878	-0.416
12.879	1.664
12.88	4.16
12.881	-1.664
12.882	3.744
12.883	5.824
12.884	0
12.885	0.832
12.886	-0.832
12.887	4.16
12.888	2.912
12.889	5.408
12.89	2.496
12.891	2.912
12.892	4.992
12.893	4.16
12.894	2.08
12.895	4.576
12.896	3.744
12.897	4.16
12.898	4.576
12.899	4.576
12.9	2.08
12.901	4.16
12.902	2.08
12.903	1.664
12.904	1.664
12.905	0.832
12.906	4.576
12.907	2.08
12.908	2.08
12.909	4.16
12.91	2.08
12.911	1.664
12.912	0.832
12.913	2.496
12.914	2.912
12.915	2.496
12.916	3.744
